scenario,goal,long_goal,region_id,region_name,score
2012,AO,Artisanal opportunities,0,Global average,76.88
2012,AO,Artisanal opportunities,1,Cocos Islands,96.26
2012,AO,Artisanal opportunities,2,Christmas Island,96.26
2012,AO,Artisanal opportunities,3,Norfolk Island,96.26
2012,AO,Artisanal opportunities,4,Macquarie Island,96.26
2012,AO,Artisanal opportunities,5,New Caledonia,64.72
2012,AO,Artisanal opportunities,6,Vanuatu,47.18
2012,AO,Artisanal opportunities,7,Solomon Islands,45.4
2012,AO,Artisanal opportunities,8,Palau,58.51
2012,AO,Artisanal opportunities,9,Micronesia,47.46
2012,AO,Artisanal opportunities,10,Nauru,53.38
2012,AO,Artisanal opportunities,11,Marshall Islands,54.82
2012,AO,Artisanal opportunities,12,Wake Island,93.54
2012,AO,Artisanal opportunities,13,Northern Mariana Islands and Guam,85.16
2012,AO,Artisanal opportunities,14,Taiwan,83.53
2012,AO,Artisanal opportunities,15,Philippines,61.47
2012,AO,Artisanal opportunities,16,Australia,97.59
2012,AO,Artisanal opportunities,17,Papua New Guinea,51.85
2012,AO,Artisanal opportunities,18,Fiji,52.46
2012,AO,Artisanal opportunities,19,Tuvalu,47.29
2012,AO,Artisanal opportunities,20,South Korea,94.49
2012,AO,Artisanal opportunities,21,North Korea,72.58
2012,AO,Artisanal opportunities,24,Cambodia,66.1
2012,AO,Artisanal opportunities,25,Thailand,75.75
2012,AO,Artisanal opportunities,26,Andaman and Nicobar,63.52
2012,AO,Artisanal opportunities,28,Comoro Islands,43.84
2012,AO,Artisanal opportunities,29,Mayotte,52.7
2012,AO,Artisanal opportunities,30,Glorioso Islands,52.89
2012,AO,Artisanal opportunities,31,Seychelles,72.67
2012,AO,Artisanal opportunities,32,R_union,52.02
2012,AO,Artisanal opportunities,33,Juan de Nova Island,52
2012,AO,Artisanal opportunities,34,Bassas da India,52.1
2012,AO,Artisanal opportunities,35,Ile Europa,52.92
2012,AO,Artisanal opportunities,36,Ile Tromelin,52.11
2012,AO,Artisanal opportunities,37,Mauritius,66.57
2012,AO,Artisanal opportunities,38,British Indian Ocean Territory,57.32
2012,AO,Artisanal opportunities,39,Maldives,56.93
2012,AO,Artisanal opportunities,40,Sri Lanka,55.23
2012,AO,Artisanal opportunities,41,Mozambique,44.2
2012,AO,Artisanal opportunities,42,Madagascar,43.94
2012,AO,Artisanal opportunities,43,Kenya,61.01
2012,AO,Artisanal opportunities,44,Somalia,47.59
2012,AO,Artisanal opportunities,45,Eritrea,57.76
2012,AO,Artisanal opportunities,46,Djibouti,53.56
2012,AO,Artisanal opportunities,47,Yemen,59.71
2012,AO,Artisanal opportunities,48,Oman,95.37
2012,AO,Artisanal opportunities,49,Sudan,51.8
2012,AO,Artisanal opportunities,50,Saudi Arabia,99.15
2012,AO,Artisanal opportunities,51,Kuwait,100
2012,AO,Artisanal opportunities,52,Bahrain,92.69
2012,AO,Artisanal opportunities,53,Pakistan,60.8
2012,AO,Artisanal opportunities,54,United Arab Emirates,100
2012,AO,Artisanal opportunities,55,Azores,83.51
2012,AO,Artisanal opportunities,56,Cape Verde,51.55
2012,AO,Artisanal opportunities,57,Madeira,84.11
2012,AO,Artisanal opportunities,58,Canary Islands,82.9
2012,AO,Artisanal opportunities,59,Belgium,96.14
2012,AO,Artisanal opportunities,60,Gibraltar,82.57
2012,AO,Artisanal opportunities,61,Tunisia,74.23
2012,AO,Artisanal opportunities,62,Morocco,64.81
2012,AO,Artisanal opportunities,63,Western Sahara,53.28
2012,AO,Artisanal opportunities,64,Mauritania,53.99
2012,AO,Artisanal opportunities,65,Gambia,58.84
2012,AO,Artisanal opportunities,66,Senegal,53.32
2012,AO,Artisanal opportunities,67,Libya,50.52
2012,AO,Artisanal opportunities,68,Malta,88.66
2012,AO,Artisanal opportunities,69,Latvia,78.23
2012,AO,Artisanal opportunities,70,Estonia,87.86
2012,AO,Artisanal opportunities,71,Bulgaria,75.16
2012,AO,Artisanal opportunities,72,Romania,77.79
2012,AO,Artisanal opportunities,73,Russia,85.37
2012,AO,Artisanal opportunities,74,Georgia,72.89
2012,AO,Artisanal opportunities,75,Ukraine,66.46
2012,AO,Artisanal opportunities,76,Turkey,81.88
2012,AO,Artisanal opportunities,77,Syria,86.23
2012,AO,Artisanal opportunities,78,Lebanon,73.29
2012,AO,Artisanal opportunities,79,Israel,92.13
2012,AO,Artisanal opportunities,80,Greece,82.84
2012,AO,Artisanal opportunities,81,Cyprus,93.82
2012,AO,Artisanal opportunities,82,Albania,75.01
2012,AO,Artisanal opportunities,84,Algeria,75.06
2012,AO,Artisanal opportunities,85,Ascension,96.11
2012,AO,Artisanal opportunities,86,Saint Helena,96.11
2012,AO,Artisanal opportunities,88,Tristan da Cunha,96.11
2012,AO,Artisanal opportunities,89,South Georgia and the South Sandwich Islands,90
2012,AO,Artisanal opportunities,90,Prince Edward Islands,80.93
2012,AO,Artisanal opportunities,91,Crozet Islands,89.19
2012,AO,Artisanal opportunities,92,Amsterdam Island and Saint Paul Island,89.08
2012,AO,Artisanal opportunities,93,Kerguelen Islands,89.1
2012,AO,Artisanal opportunities,94,Heard and McDonald Islands,90.42
2012,AO,Artisanal opportunities,95,Falkland Islands,96.11
2012,AO,Artisanal opportunities,96,Sierra Leone,58.43
2012,AO,Artisanal opportunities,97,Liberia,43.15
2012,AO,Artisanal opportunities,98,Togo,43.03
2012,AO,Artisanal opportunities,99,Benin,44.53
2012,AO,Artisanal opportunities,100,Republique du Congo,55.32
2012,AO,Artisanal opportunities,101,Namibia,87.99
2012,AO,Artisanal opportunities,102,South Africa,77.73
2012,AO,Artisanal opportunities,103,Sao Tome and Principe,46.19
